,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingredientes,,,,,,,,,,,,,,,,,,,,,,,
,,CookLily - Base do Milk-shake de Gelato Caseiro,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Emustab 200g,5,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Base do Milk-shake de Gelato Caseiro,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Liga neutra 2x100g,30,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Mistura de Nutella,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Nutella original 375g,375,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Mistura de Nutella,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Creme de leite 4x200g,400,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Café 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Base do Milk-shake de Gelato Caseiro,440,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Café 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Mistura de Nutella,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Café 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Café 3 Corações 20g,10,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Café 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Base do Milk-shake de Gelato Caseiro,264,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Café 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Mistura de Nutella,30,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Café 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Café 3 Corações 20g,6,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Base do Milk-shake de Gelato Caseiro,390,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Mistura de Nutella,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Morango in natura 295g,60,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Morango 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Base do Milk-shake de Gelato Caseiro,234,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Morango 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Mistura de Nutella,30,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Morango 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Morango in natura 295g,36,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Base do Milk-shake de Gelato Caseiro,390,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Mistura de Nutella,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Maracujá in natura 1kg,60,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Maracujá 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Base do Milk-shake de Gelato Caseiro,234,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Maracujá 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Mistura de Nutella,30,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Milk-shake de Gelato Caseiro Maracujá 300ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Maracujá in natura 1kg,36,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
